Id,FirstName,LastName,Company,Title,Email,Phone,Status,LeadSource,Industry,AnnualRevenue,NumberOfEmployees,Rating,CreatedDate,LastActivityDate,IsConverted,ConvertedDate,Website_Visits__c,Email_Opens__c,Content_Downloads__c,Days_Since_Last_Activity__c,Lead_Score,Priority
00QAF2494C2D3BF457,Olivia,Jackson,CloudFirst Ltd,VP Sales,olivia.jackson@cloudfirstltd.com,+44 7370 221035,Qualified,Phone Inquiry,Technology,50000000,10000,Hot,2026-01-02T13:14:00.822523,2026-01-29T13:14:00.822528,False,2026-01-30T13:14:00.822533,46,24,10,0,96.0,Critical
00Q7C56FE8179024A1,Olivia,Garcia,Raviga Capital,Director of IT,olivia.garcia@ravigacapital.com,+44 7373 266931,New,Phone Inquiry,Healthcare,50000000,1000,Hot,2025-11-19T13:14:00.822603,2026-02-09T13:14:00.822606,False,,50,28,10,5,92.7,Critical
00QE7144037B3D84A7,David,Jones,Synapse Digital,Director of IT,david.jones@synapsedigital.com,+44 7830 426858,Unqualified,Google Ads,Healthcare,5000000,10000,Hot,2026-02-01T13:14:00.822334,2026-02-06T13:14:00.822338,False,,41,28,6,4,88.7,Critical
00Q4BB111AC2BE54EB,Amelia,Moore,Oscorp Technologies,CEO,amelia.moore@oscorptechnologies.com,+44 7789 785197,New,Phone Inquiry,Consulting,50000000,1000,Hot,2025-08-29T13:14:00.822398,2026-02-02T13:14:00.822401,False,,36,28,8,3,86.9,Critical
00Q6356C97A00E0439,Thomas,Martinez,Raviga Capital,CEO,thomas.martinez@ravigacapital.com,+44 7693 871476,Nurturing,Web,Consulting,50000000,10000,Hot,2025-11-02T13:14:00.822453,2026-01-27T13:14:00.822456,False,,29,21,7,1,86.8,Critical
00Q3D18717DA4034CB,Sarah,Martinez,Pied Piper,CFO,sarah.martinez@piedpiper.com,+44 7735 885884,New,Partner Referral,Finance,5000000,5000,Hot,2025-10-13T13:14:00.822586,2026-02-09T13:14:00.822589,False,,46,18,7,4,86.4,Critical
00Q7C56A68C0D1D413,Matthew,Davis,NexGen Solutions,Operations Lead,matthew.davis@nexgensolutions.com,+44 7344 378517,Nurturing,Google Ads,Technology,50000000,1000,Hot,2025-09-16T13:14:00.822487,2026-02-06T13:14:00.822491,False,,38,25,7,1,85.8,Critical
00Q4513B631425541A,Sarah,White,TechNova,CTO,sarah.white@technova.com,+44 7791 346629,Nurturing,Google Ads,Technology,5000000,10000,Hot,2025-09-13T13:14:00.822470,2026-02-10T13:14:00.822473,False,,41,17,6,0,85.7,Critical
00Q4E45C6D0F5CB4B0,Robert,Anderson,Oscorp Technologies,Marketing Manager,robert.anderson@oscorptechnologies.com,+44 7145 103717,Qualified,LinkedIn,Healthcare,10000000,10000,Hot,2025-09-16T13:14:00.822547,2026-02-06T13:14:00.822551,True,2026-01-16T13:14:00.822555,26,17,10,3,85.5,Critical
00Q9CFB3EDD95B5412,Sarah,Davis,Initech Solutions,VP Sales,sarah.davis@initechsolutions.com,+44 7840 698782,New,Content Download,Finance,5000000,5000,Hot,2025-10-15T13:14:00.822380,2026-02-08T13:14:00.822384,False,,33,30,6,4,85.5,Critical
00QD43E489ADF8D44F,Thomas,Thompson,Pinnacle Systems,Operations Lead,thomas.thompson@pinnaclesystems.com,+44 7696 679364,Unqualified,Partner Referral,Technology,5000000,10000,Hot,2025-12-02T13:14:00.822568,2026-01-29T13:14:00.822572,False,,27,19,9,0,85.2,Critical
